Date,PM2.5
2016-10-30 17:00:00,37.79468082927838
2016-10-30 18:00:00,40.27042915254289
2016-10-30 19:00:00,44.39249588070672
2016-10-30 20:00:00,48.527486857085016
2016-10-30 21:00:00,50.65928533006398
2016-10-30 22:00:00,50.11066458175783
2016-10-30 23:00:00,48.041477791546384
2016-10-31 00:00:00,45.98782334275224
2016-10-31 01:00:00,44.47363523008996
2016-10-31 02:00:00,42.96640179149067
2016-10-31 03:00:00,40.78530821920601
2016-10-31 04:00:00,38.004134956653665
2016-10-31 05:00:00,35.42152128667046
2016-10-31 06:00:00,33.77438351960376
2016-10-31 07:00:00,33.17507883094913
2016-10-31 08:00:00,33.15247784760361
2016-10-31 09:00:00,33.099680072809505
2016-10-31 10:00:00,32.770107976442624
2016-10-31 11:00:00,32.35380666220742
2016-10-31 12:00:00,32.07756091155323
2016-10-31 13:00:00,31.852075327753635
2016-10-31 14:00:00,31.399855787162565
2016-10-31 15:00:00,30.746743032199777
2016-10-31 16:00:00,30.492644547913834
2016-10-31 17:00:00,31.507762867898315
2016-10-31 18:00:00,34.36667588488161
2016-10-31 19:00:00,38.82908069798929
2016-10-31 20:00:00,43.54729691645858
2016-10-31 21:00:00,46.67455759696651
2016-10-31 22:00:00,47.425178114269286
2016-10-31 23:00:00,46.71405595720245
2016-11-01 00:00:00,45.94138591822483
2016-11-01 01:00:00,45.630325748672774
2016-11-01 02:00:00,45.249295771532495
2016-11-01 03:00:00,44.04989514454785
2016-11-01 04:00:00,42.047846546900246
2016-11-01 05:00:00,40.09189434768804
2016-11-01 06:00:00,39.04401002171671
2016-11-01 07:00:00,39.0985443010953
2016-11-01 08:00:00,39.75214820746378
2016-11-01 09:00:00,40.29002177055277
2016-11-01 10:00:00,40.39632940846437
2016-11-01 11:00:00,40.288329191144655
2016-11-01 12:00:00,40.24331195984131
2016-11-01 13:00:00,40.14929396569904
2016-11-01 14:00:00,39.65495952203755
2016-11-01 15:00:00,38.79407717985612
2016-11-01 16:00:00,38.32852022934258
2016-11-01 17:00:00,39.34408591328701
2016-11-01 18:00:00,42.51393465028572
2016-11-01 19:00:00,47.4585896683261
2016-11-01 20:00:00,52.45201557562391
2016-11-01 21:00:00,55.26659661137479
2016-11-01 22:00:00,55.07841094895104
2016-11-01 23:00:00,53.10053787145332
2016-11-02 00:00:00,51.01685064358666
2016-11-02 01:00:00,49.419659644665586
2016-11-02 02:00:00,47.72874419533442
2016-11-02 03:00:00,45.19955529730456
2016-11-02 04:00:00,41.93460835589094
2016-11-02 05:00:00,38.83892406748971
2016-11-02 06:00:00,36.729583283774595
2016-11-02 07:00:00,35.7166893188759
2016-11-02 08:00:00,35.27343333604167
2016-11-02 09:00:00,34.74700586491195
2016-11-02 10:00:00,33.89046152365214
2016-11-02 11:00:00,32.918259344634535
2016-11-02 12:00:00,32.06996743273566
2016-11-02 13:00:00,31.25850174828925
2016-11-02 14:00:00,30.22161078679861
2016-11-02 15:00:00,29.004005138728413
2016-11-02 16:00:00,28.178565119580384
2016-11-02 17:00:00,28.516206202671178
2016-11-02 18:00:00,30.46063562942659
2016-11-02 19:00:00,33.70972159354256
2016-11-02 20:00:00,37.0440109568448
2016-11-02 21:00:00,38.92691788202478
2016-11-02 22:00:00,38.80938105665477
2016-11-02 23:00:00,37.546247048263055
2016-11-03 00:00:00,36.31054154647379
2016-11-03 01:00:00,35.51334551826774
2016-11-03 02:00:00,34.73245316711367
2016-11-03 03:00:00,33.40422907244309
2016-11-03 04:00:00,31.560624060254515
2016-11-03 05:00:00,29.84518173740558
2016-11-03 06:00:00,28.88746771196947
2016-11-03 07:00:00,28.81495106182925
2016-11-03 08:00:00,29.249609501473543
2016-11-03 09:00:00,29.667823173455588
2016-11-03 10:00:00,29.840301065656032
2016-11-03 11:00:00,29.927264881588936
2016-11-03 12:00:00,30.134311484471827
2016-11-03 13:00:00,30.378723290723002
2016-11-03 14:00:00,30.390612059701905
2016-11-03 15:00:00,30.182640531944113
2016-11-03 16:00:00,30.340868067273256
2016-11-03 17:00:00,31.755602372879604
2016-11-03 18:00:00,35.05715445355608
2016-11-03 19:00:00,40.056734615208875
2016-11-03 20:00:00,45.392456321146206
2016-11-03 21:00:00,49.115521229561146
2016-11-03 22:00:00,50.33481007659539
2016-11-03 23:00:00,49.96101120820384
2016-11-04 00:00:00,49.46740315106879
2016-11-04 01:00:00,49.42156455819309
2016-11-04 02:00:00,49.255382402828054
2016-11-04 03:00:00,48.152207738224526
2016-11-04 04:00:00,46.12316501775675
2016-11-04 05:00:00,44.10001884599838
2016-11-04 06:00:00,43.04060349305409
2016-11-04 07:00:00,43.17143398794173
2016-11-04 08:00:00,43.945734105590205
2016-11-04 09:00:00,44.57818607567871
2016-11-04 10:00:00,44.72248518333525
2016-11-04 11:00:00,44.622671068884365
2016-11-04 12:00:00,44.59011192538553
2016-11-04 13:00:00,44.5051587960824
2016-11-04 14:00:00,43.982351777177904
2016-11-04 15:00:00,43.06218136273282
2016-11-04 16:00:00,42.59332785568733
2016-11-04 17:00:00,43.7887436348811
2016-11-04 18:00:00,47.41158054975416
2016-11-04 19:00:00,53.060688323839166
2016-11-04 20:00:00,58.82797499750706
2016-11-04 21:00:00,62.21944243712138
2016-11-04 22:00:00,62.28431951536991
2016-11-04 23:00:00,60.35751612481207
2016-11-05 00:00:00,58.32917146318508
2016-11-05 01:00:00,56.87402860967733
2016-11-05 02:00:00,55.32618119566114
2016-11-05 03:00:00,52.808268072718036
2016-11-05 04:00:00,49.41043221464697
2016-11-05 05:00:00,46.17722612697019
2016-11-05 06:00:00,44.085653874363494
2016-11-05 07:00:00,43.2956127897947
2016-11-05 08:00:00,43.19591386408962
2016-11-05 09:00:00,42.99531935948715
2016-11-05 10:00:00,42.37685814890131
2016-11-05 11:00:00,41.593260446771694
2016-11-05 12:00:00,40.940470894633485
2016-11-05 13:00:00,40.30584197076945
2016-11-05 14:00:00,39.3443852408945
2016-11-05 15:00:00,38.102188418190664
2016-11-05 16:00:00,37.32851046008805
2016-11-05 17:00:00,38.06173378421807
2016-11-05 18:00:00,40.926012128424794
2016-11-05 19:00:00,45.5421209698133
2016-11-05 20:00:00,50.26383966366343
2016-11-05 21:00:00,52.97859442095347
2016-11-05 22:00:00,52.90395899327418
2016-11-05 23:00:00,51.187847477912264
2016-11-06 00:00:00,49.43041845932254
2016-11-06 01:00:00,48.19441223219341
2016-11-06 02:00:00,46.90749542299932
2016-11-06 03:00:00,44.81775769060609
2016-11-06 04:00:00,41.99184055039812
2016-11-06 05:00:00,39.30866524519005
2016-11-06 06:00:00,37.59625312717833
2016-11-06 07:00:00,36.99213888157718
2016-11-06 08:00:00,36.97597711051374
2016-11-06 09:00:00,36.8695532582873
2016-11-06 10:00:00,36.397564575389886
2016-11-06 11:00:00,35.77368443603717
2016-11-06 12:00:00,35.250762186903984
2016-11-06 13:00:00,34.73111903811075
2016-11-06 14:00:00,33.916883739502524
2016-11-06 15:00:00,32.847697835446446
2016-11-06 16:00:00,32.170223171649525
2016-11-06 17:00:00,32.779247969901
2016-11-06 18:00:00,35.208888335776585
2016-11-06 19:00:00,39.12600709546287
2016-11-06 20:00:00,43.11020409125948
2016-11-06 21:00:00,45.35128584038131
2016-11-06 22:00:00,45.19165653752758
2016-11-06 23:00:00,43.627551062894604
2016-11-07 00:00:00,42.03245087010104
2016-11-07 01:00:00,40.887266780627826
2016-11-07 02:00:00,39.707526225003654
2016-11-07 03:00:00,37.8610901956534
2016-11-07 04:00:00,35.41026682921057
2016-11-07 05:00:00,33.09928457315191
2016-11-07 06:00:00,31.62430854847195
2016-11-07 07:00:00,31.099018953642602
2016-11-07 08:00:00,31.086030368930345
2016-11-07 09:00:00,31.01704536858515
2016-11-07 10:00:00,30.66189033583229
2016-11-07 11:00:00,30.200703382807774
2016-11-07 12:00:00,29.847210279424846
2016-11-07 13:00:00,29.519540906323854
2016-11-07 14:00:00,28.96348576327624
2016-11-07 15:00:00,28.208688877282945
2016-11-07 16:00:00,27.80867487114481
2016-11-07 17:00:00,28.54830300891508
2016-11-07 18:00:00,30.923784002286006
2016-11-07 19:00:00,34.68656270178286
2016-11-07 20:00:00,38.61140540579035
2016-11-07 21:00:00,41.07077065353907
2016-11-07 22:00:00,41.41488261487139
2016-11-07 23:00:00,40.488939489049095
2016-11-08 00:00:00,39.530438307431055
2016-11-08 01:00:00,38.99135674419881
2016-11-08 02:00:00,38.416111915104764
2016-11-08 03:00:00,37.17776007654008
2016-11-08 04:00:00,35.30352290507798
2016-11-08 05:00:00,33.51302103593573
2016-11-08 06:00:00,32.522681474843516
2016-11-08 07:00:00,32.48646770184713
2016-11-08 08:00:00,32.982783081585154
2016-11-08 09:00:00,33.42104998788159
2016-11-08 10:00:00,33.543153062536064
2016-11-08 11:00:00,33.531445238950056
2016-11-08 12:00:00,33.61808551367439
2016-11-08 13:00:00,33.711441660764976
2016-11-08 14:00:00,33.51541099629135
2016-11-08 15:00:00,33.05185276849599
2016-11-08 16:00:00,32.966607741459214
2016-11-08 17:00:00,34.21284046524562
2016-11-08 18:00:00,37.43049585966767
2016-11-08 19:00:00,42.36494907798858
2016-11-08 20:00:00,47.53842543757138
2016-11-08 21:00:00,50.92181835666002
2016-11-08 22:00:00,51.65569582453613
2016-11-08 23:00:00,50.7495789103241
2016-11-09 00:00:00,49.73979369227853
2016-11-09 01:00:00,49.199570266453044
2016-11-09 02:00:00,48.55982623248888
2016-11-09 03:00:00,47.030224568688446
2016-11-09 04:00:00,44.64920437332194
2016-11-09 05:00:00,42.33485560090716
2016-11-09 06:00:00,40.998170572333436
2016-11-09 07:00:00,40.831857744634036
2016-11-09 08:00:00,41.299932577641016
2016-11-09 09:00:00,41.659875318916946
2016-11-09 10:00:00,41.59419956008126
2016-11-09 11:00:00,41.33642554729159
2016-11-09 12:00:00,41.17675907544789
2016-11-09 13:00:00,41.004163114127124
2016-11-09 14:00:00,40.463683441496
2016-11-09 15:00:00,39.592326951721006
2016-11-09 16:00:00,39.168090164662004
2016-11-09 17:00:00,40.30529031494087
2016-11-09 18:00:00,43.71264335395933
2016-11-09 19:00:00,49.03552604454562
2016-11-09 20:00:00,54.526074615566515
2016-11-09 21:00:00,57.87192003049327
2016-11-09 22:00:00,58.16351328178139
2016-11-09 23:00:00,56.61216111496866
2016-11-10 00:00:00,54.96839981592927
2016-11-10 01:00:00,53.863883392257215
2016-11-10 02:00:00,52.6674904372362
2016-11-10 03:00:00,50.53336958588456
2016-11-10 04:00:00,47.52915819319215
2016-11-10 05:00:00,44.647851200235564
2016-11-10 06:00:00,42.838475402201496
2016-11-10 07:00:00,42.271306930990576
2016-11-10 08:00:00,42.362443821832926
2016-11-10 09:00:00,42.338988822055015
2016-11-10 10:00:00,41.88410120479328
2016-11-10 11:00:00,41.24237658487153
2016-11-10 12:00:00,40.70571263550996
2016-11-10 13:00:00,40.16243043291749
2016-11-10 14:00:00,39.26827889601973
2016-11-10 15:00:00,38.06868190859774
2016-11-10 16:00:00,37.313611361858506
2016-11-10 17:00:00,38.04312183896851
2016-11-10 18:00:00,40.87961162189462
2016-11-10 19:00:00,45.43701430815538
2016-11-10 20:00:00,50.063995001773634
2016-11-10 21:00:00,52.65579645272675
2016-11-10 22:00:00,52.4486815510881
2016-11-10 23:00:00,50.60158910312054
2016-11-11 00:00:00,48.71035303922421
2016-11-11 01:00:00,47.33294288252709
2016-11-11 02:00:00,45.908456360654085
2016-11-11 03:00:00,43.70826967626733
2016-11-11 04:00:00,40.8091923826601
2016-11-11 05:00:00,38.07288073801468
2016-11-11 06:00:00,36.299437280448146
2016-11-11 07:00:00,35.61435442157824
2016-11-11 08:00:00,35.511295287363744
2016-11-11 09:00:00,35.33901846138481
2016-11-11 10:00:00,34.83721846226971
2016-11-11 11:00:00,34.213583316836186
2016-11-11 12:00:00,33.71153092260478
2016-11-11 13:00:00,33.2387393808806
2016-11-11 14:00:00,32.51056476457708
2016-11-11 15:00:00,31.56356681237757
2016-11-11 16:00:00,31.01819058310255
2016-11-11 17:00:00,31.74432410651798
2016-11-11 18:00:00,34.28135481690284
2016-11-11 19:00:00,38.3397611190077
2016-11-11 20:00:00,42.55816020144284
2016-11-11 21:00:00,45.148999539665056
2016-11-11 22:00:00,45.415143541585934
2016-11-11 23:00:00,44.299792065990445
2016-11-12 00:00:00,43.16383611143804
2016-11-12 01:00:00,42.50017417660042
2016-11-12 02:00:00,41.810738044165106
2016-11-12 03:00:00,40.41414725849655
2016-11-12 04:00:00,38.34171264824381
2016-11-12 05:00:00,36.37471588374116
2016-11-12 06:00:00,35.288563546380225
2016-11-12 07:00:00,35.24831207471508
2016-11-12 08:00:00,35.79589658914382
2016-11-12 09:00:00,36.29034704598643
2016-11-12 10:00:00,36.45069060338384
2016-11-12 11:00:00,36.4736571901993
2016-11-12 12:00:00,36.61051917704265
2016-11-12 13:00:00,36.76047721688544
2016-11-12 14:00:00,36.59878771881086
2016-11-12 15:00:00,36.1463423345759
2016-11-12 16:00:00,36.107409424612335
2016-11-12 17:00:00,37.527494504720636
2016-11-12 18:00:00,41.11363374228766
2016-11-12 19:00:00,46.591222718950014
2016-11-12 20:00:00,52.3349651575153
2016-11-12 21:00:00,56.103306636860275
2016-11-12 22:00:00,56.938113498542165
2016-11-12 23:00:00,55.94434119571489
2016-11-13 00:00:00,54.81274921531202
2016-11-13 01:00:00,54.173315547086645
2016-11-13 02:00:00,53.39731392730393
2016-11-13 03:00:00,51.61667850707284
2016-11-13 04:00:00,48.880195817897096
2016-11-13 05:00:00,46.20025364702297
2016-11-13 06:00:00,44.570417232164665
2016-11-13 07:00:00,44.18930011338582
2016-11-13 08:00:00,44.462816120842824
2016-11-13 09:00:00,44.58476369620353
2016-11-13 10:00:00,44.21953781464579
2016-11-13 11:00:00,43.623817002053514
2016-11-13 12:00:00,43.10786933753002
2016-11-13 13:00:00,42.55610777533703
2016-11-13 14:00:00,41.606382147273095
2016-11-13 15:00:00,40.31028284444188
2016-11-13 16:00:00,39.46564528752817
2016-11-13 17:00:00,40.17240335419744
2016-11-13 18:00:00,43.08012671263183
2016-11-13 19:00:00,47.76843985663366
2016-11-13 20:00:00,52.490942668459
2016-11-13 21:00:00,55.04566200205769
2016-11-13 22:00:00,54.65669307420688
2016-11-13 23:00:00,52.558269533987215
2016-11-14 00:00:00,50.422420920335355
2016-11-14 01:00:00,48.827926185063475
2016-11-14 02:00:00,47.19479590958838
2016-11-14 03:00:00,44.778664777139916
2016-11-14 04:00:00,41.66714028877994
2016-11-14 05:00:00,38.74463043955267
2016-11-14 06:00:00,36.820918576358935
2016-11-14 07:00:00,36.01318133943745
2016-11-14 08:00:00,35.80042140149704
2016-11-14 09:00:00,35.522417234504815
2016-11-14 10:00:00,34.918346255707526
2016-11-14 11:00:00,34.19780738730569
2016-11-14 12:00:00,33.60343925617503
2016-11-14 13:00:00,33.041323432035526
2016-11-14 14:00:00,32.227803844246736
2016-11-14 15:00:00,31.199861815971023
2016-11-14 16:00:00,30.5696249270666
2016-11-14 17:00:00,31.186849499873396
2016-11-14 18:00:00,33.56578586265023
2016-11-14 19:00:00,37.402406071876776
2016-11-14 20:00:00,41.3521488908759
2016-11-14 21:00:00,43.67755838098637
2016-11-14 22:00:00,43.72325252435031
2016-11-14 23:00:00,42.422797113501126
2016-11-15 00:00:00,41.092920526280764
2016-11-15 01:00:00,40.20052437288432
2016-11-15 02:00:00,39.26910950172457
2016-11-15 03:00:00,37.66459226812596
2016-11-15 04:00:00,35.43331314858803
2016-11-15 05:00:00,33.31016839424752
2016-11-15 06:00:00,31.99935613613993
2016-11-15 07:00:00,31.627815277449454
2016-11-15 08:00:00,31.760399296194052
2016-11-15 09:00:00,31.81800039282201
2016-11-15 10:00:00,31.560013274747146
2016-11-15 11:00:00,31.167273973973835
2016-11-15 12:00:00,30.858454624991218
2016-11-15 13:00:00,30.548189844568785
2016-11-15 14:00:00,29.97265075179648
2016-11-15 15:00:00,29.162835995419332
2016-11-15 16:00:00,28.69194679269849
2016-11-15 17:00:00,29.366001938457998
2016-11-15 18:00:00,31.68042209756614
2016-11-15 19:00:00,35.35452251302193
2016-11-15 20:00:00,39.115092232511074
2016-11-15 21:00:00,41.31233766122211
2016-11-15 22:00:00,41.325048104385225
2016-11-15 23:00:00,40.04229094598318
2016-11-16 00:00:00,38.71539807557259
2016-11-16 01:00:00,37.7891239872587
2016-11-16 02:00:00,36.81898364045355
2016-11-16 03:00:00,35.21723684631204
2016-11-16 04:00:00,33.03701040519353
2016-11-16 05:00:00,30.970593545572633
2016-11-16 06:00:00,29.673289168222784
2016-11-16 07:00:00,29.25931586235399
2016-11-16 08:00:00,29.323763801952104
2016-11-16 09:00:00,29.33331711593916
2016-11-16 10:00:00,29.06969995332329
2016-11-16 11:00:00,28.702467440515196
2016-11-16 12:00:00,28.434855202698397
2016-11-16 13:00:00,28.189735878829328
2016-11-16 14:00:00,27.72422160131226
2016-11-16 15:00:00,27.065425871122006
2016-11-16 16:00:00,26.744503059190464
2016-11-16 17:00:00,27.520562292102436
2016-11-16 18:00:00,29.880891856101528
2016-11-16 19:00:00,33.59594318858825
2016-11-16 20:00:00,37.48564433253045
2016-11-16 21:00:00,39.96707565583243
2016-11-16 22:00:00,40.39600368943959
2016-11-16 23:00:00,39.58382710704793
2016-11-17 00:00:00,38.73403727178934
2016-11-17 01:00:00,38.289677246948536
2016-11-17 02:00:00,37.804399975729666
2016-11-17 03:00:00,36.65901912349112
2016-11-17 04:00:00,34.87595399139153
2016-11-17 05:00:00,33.163586842643255
2016-11-17 06:00:00,32.23223346458195
2016-11-17 07:00:00,32.23777714190532
2016-11-17 08:00:00,32.76396358287376
2016-11-17 09:00:00,33.22377658930336
2016-11-17 10:00:00,33.3588342105604
2016-11-17 11:00:00,33.3488406679559
2016-11-17 12:00:00,33.42348426551878
2016-11-17 13:00:00,33.490450811471234
2016-11-17 14:00:00,33.254802275205485
2016-11-17 15:00:00,32.738632935858746
2016-11-17 16:00:00,32.58152250707779
2016-11-17 17:00:00,33.719896050385245
2016-11-17 18:00:00,36.76901643023937
2016-11-17 19:00:00,41.45485658263068
2016-11-17 20:00:00,46.309961406818175
2016-11-17 21:00:00,49.35610659417483
2016-11-17 22:00:00,49.786234842469206
2016-11-17 23:00:00,48.61016206163251
2016-11-18 00:00:00,47.32134160474296
2016-11-18 01:00:00,46.46605815053901
2016-11-18 02:00:00,45.50373153856041
2016-11-18 03:00:00,43.70487971545294
2016-11-18 04:00:00,41.129527305376826
2016-11-18 05:00:00,38.641020489025024
2016-11-18 06:00:00,37.06558298346624
2016-11-18 07:00:00,36.55368914710845
2016-11-18 08:00:00,36.60192716668467
2016-11-18 09:00:00,36.54442517558125
2016-11-18 10:00:00,36.11118770631816
2016-11-18 11:00:00,35.517147245625324
2016-11-18 12:00:00,35.01695457448417
2016-11-18 13:00:00,34.51722930401531
2016-11-18 14:00:00,33.725047968451705
2016-11-18 15:00:00,32.68225941765006
2016-11-18 16:00:00,32.03461397636112
2016-11-18 17:00:00,32.67718718850626
2016-11-18 18:00:00,35.15048925524485
2016-11-18 19:00:00,39.13440800808889
2016-11-18 20:00:00,43.22073125507988
2016-11-18 21:00:00,45.59788161555755
2016-11-18 22:00:00,45.59274473016774
2016-11-18 23:00:00,44.190667281776264
2016-11-19 00:00:00,42.77028026550935
2016-11-19 01:00:00,41.82049203043908
2016-11-19 02:00:00,40.84784741790966
2016-11-19 03:00:00,39.19466437734198
2016-11-19 04:00:00,36.908671402866396
2016-11-19 05:00:00,34.7529756031936
2016-11-19 06:00:00,33.46214236547774
2016-11-19 07:00:00,33.17385025814182
2016-11-19 08:00:00,33.43922107674309
2016-11-19 09:00:00,33.65290940803935
2016-11-19 10:00:00,33.55855199981515
2016-11-19 11:00:00,33.34361169573212
2016-11-19 12:00:00,33.23961166759592
2016-11-19 13:00:00,33.154164074992366
2016-11-19 14:00:00,32.79656794030981
2016-11-19 15:00:00,32.1910259060155
2016-11-19 16:00:00,31.965697238686975
2016-11-19 17:00:00,33.03441549110537
2016-11-19 18:00:00,35.9952984731631
2016-11-19 19:00:00,40.580850113873204
2016-11-19 20:00:00,45.360708985800606
2016-11-19 21:00:00,48.40157261940506
2016-11-19 22:00:00,48.906563373089995
2016-11-19 23:00:00,47.85422003842878
2016-11-20 00:00:00,46.703466128421965
2016-11-20 01:00:00,45.989214425824215
2016-11-20 02:00:00,45.1740064323082
2016-11-20 03:00:00,43.526067196512415
2016-11-20 04:00:00,41.093220246683124
2016-11-20 05:00:00,38.72965404542812
2016-11-20 06:00:00,37.26396604942809
2016-11-20 07:00:00,36.853716458064376
2016-11-20 08:00:00,36.99643995020043
2016-11-20 09:00:00,37.01898245078195
2016-11-20 10:00:00,36.64406981642686
2016-11-20 11:00:00,36.086305778000416
2016-11-20 12:00:00,35.60285382672126
2016-11-20 13:00:00,35.09809636432604
2016-11-20 14:00:00,34.27392777412986
2016-11-20 15:00:00,33.17394233592695
2016-11-20 16:00:00,32.45490035923066
2016-11-20 17:00:00,33.02021719882929
2016-11-20 18:00:00,35.40309264602139
2016-11-20 19:00:00,39.25992514203052
2016-11-20 20:00:00,43.15995914974246
2016-11-20 21:00:00,45.296533171861654
2016-11-20 22:00:00,45.0299101942489
2016-11-20 23:00:00,43.3710176866148
2016-11-21 00:00:00,41.694887746744016
